# Change date format to JD
# Julian_date SSN SSN_std observations Definitive_indicator
2396827.5 211.0 17.8 1.0 1.0
2396828.5 124.0 13.5 1.0 1.0
2396829.5 131.0 13.9 1.0 1.0
2396830.5 222.0 18.3 1.0 1.0
2396831.5 199.0 17.3 1.0 1.0
2396832.5 182.0 16.5 1.0 1.0
2396833.5 142.0 14.5 1.0 1.0
2396834.5 127.0 13.7 1.0 1.0
2396835.5 133.0 14.0 1.0 1.0
2396836.5 171.0 16.0 1.0 1.0
2396837.5 142.0 14.5 1.0 1.0
2396838.5 114.0 13.0 1.0 1.0
2396839.5 104.0 12.4 1.0 1.0
2396840.5 133.0 14.0 1.0 1.0
2396841.5 162.0 15.5 1.0 1.0
2396842.5 163.0 15.6 1.0 1.0
2396843.5 167.0 15.8 1.0 1.0
2396844.5 93.0 11.7 1.0 1.0
2396845.5 127.0 13.7 1.0 1.0
2396846.5 104.0 12.4 1.0 1.0
2396847.5 110.0 12.7 1.0 1.0
2396848.5 76.0 10.5 1.0 1.0
2396849.5 65.0 9.7 1.0 1.0
2396850.5 87.0 11.3 1.0 1.0
2396851.5 0.0 0.0 1.0 1.0
2396852.5 46.0 8.1 1.0 1.0
2396853.5 34.0 7.0 1.0 1.0
2396854.5 23.0 5.7 1.0 1.0
2396855.5 51.0 8.6 1.0 1.0
2396856.5 30.0 6.6 1.0 1.0
2396857.5 57.0 9.1 1.0 1.0
2396858.5 85.0 11.2 1.0 1.0
2396859.5 87.0 11.3 1.0 1.0
2396860.5 118.0 13.2 1.0 1.0
2396861.5 150.0 14.9 1.0 1.0
2396862.5 171.0 16.0 1.0 1.0
2396863.5 137.0 14.2 1.0 1.0
2396864.5 179.0 16.3 1.0 1.0
2396865.5 190.0 16.9 1.0 1.0
2396866.5 154.0 15.1 1.0 1.0
2396867.5 114.0 13.0 1.0 1.0
2396868.5 70.0 10.1 1.0 1.0
2396869.5 106.0 12.5 1.0 1.0
2396870.5 93.0 11.7 1.0 1.0
2396871.5 55.0 9.0 1.0 1.0
2396872.5 30.0 6.6 1.0 1.0
2396873.5 48.0 8.3 1.0 1.0
2396874.5 65.0 9.7 1.0 1.0
2396875.5 65.0 9.7 1.0 1.0
2396876.5 61.0 9.4 1.0 1.0
2396877.5 68.0 10.0 1.0 1.0
2396878.5 48.0 8.3 1.0 1.0
2396879.5 203.0 17.5 1.0 1.0
2396880.5 85.0 11.2 1.0 1.0
2396881.5 68.0 10.0 1.0 1.0
2396882.5 142.0 14.5 1.0 1.0
2396883.5 144.0 14.6 1.0 1.0
2396884.5 152.0 15.0 1.0 1.0
2396885.5 131.0 13.9 1.0 1.0
2396886.5 135.0 14.1 1.0 1.0
2396887.5 141.0 14.4 1.0 1.0
2396888.5 192.0 17.0 1.0 1.0
2396889.5 160.0 15.4 1.0 1.0
2396890.5 175.0 16.2 1.0 1.0
2396891.5 152.0 15.0 1.0 1.0
2396892.5 21.0 5.5 1.0 1.0
2396893.5 124.0 13.5 1.0 1.0
2396894.5 80.0 10.8 1.0 1.0
2396895.5 63.0 9.6 1.0 1.0
2396896.5 80.0 10.8 1.0 1.0
2396897.5 116.0 13.1 1.0 1.0
2396898.5 99.0 12.0 1.0 1.0
2396899.5 95.0 11.8 1.0 1.0
2396900.5 104.0 12.4 1.0 1.0
2396901.5 99.0 12.0 1.0 1.0
2396902.5 135.0 14.1 1.0 1.0
2396903.5 103.0 12.3 1.0 1.0
2396904.5 93.0 11.7 1.0 1.0
2396905.5 97.0 11.9 1.0 1.0
2396906.5 114.0 13.0 1.0 1.0
2396907.5 152.0 15.0 1.0 1.0
2396908.5 125.0 13.6 1.0 1.0
2396909.5 190.0 16.9 1.0 1.0
2396910.5 114.0 13.0 1.0 1.0
2396911.5 80.0 10.8 1.0 1.0
2396912.5 133.0 14.0 1.0 1.0
2396913.5 152.0 15.0 1.0 1.0
2396914.5 186.0 16.7 1.0 1.0
2396915.5 131.0 13.9 1.0 1.0
2396916.5 190.0 16.9 1.0 1.0
2396917.5 251.0 19.5 1.0 1.0
2396918.5 253.0 19.6 1.0 1.0
2396919.5 279.0 20.6 1.0 1.0
2396920.5 245.0 19.3 1.0 1.0
2396921.5 127.0 13.7 1.0 1.0
2396922.5 97.0 11.9 1.0 1.0
2396923.5 97.0 11.9 1.0 1.0
2396924.5 106.0 12.5 1.0 1.0
2396925.5 114.0 13.0 1.0 1.0
2396926.5 106.0 12.5 1.0 1.0
2396927.5 152.0 15.0 1.0 1.0
2396928.5 120.0 13.3 1.0 1.0
2396929.5 95.0 11.8 1.0 1.0
2396930.5 82.0 10.9 1.0 1.0
2396931.5 76.0 10.5 1.0 1.0
2396932.5 70.0 10.1 1.0 1.0
2396933.5 144.0 14.6 1.0 1.0
2396934.5 99.0 12.0 1.0 1.0
2396935.5 97.0 11.9 1.0 1.0
2396936.5 80.0 10.8 1.0 1.0
2396937.5 63.0 9.6 1.0 1.0
2396938.5 61.0 9.4 1.0 1.0
2396939.5 65.0 9.7 1.0 1.0
2396940.5 27.0 6.2 1.0 1.0
2396941.5 68.0 10.0 1.0 1.0
2396942.5 68.0 10.0 1.0 1.0
2396943.5 34.0 7.0 1.0 1.0
2396944.5 0.0 0.0 1.0 1.0
2396945.5 34.0 7.0 1.0 1.0
2396946.5 30.0 6.6 1.0 1.0
2396947.5 68.0 10.0 1.0 1.0
2396948.5 108.0 12.6 1.0 1.0
2396949.5 142.0 14.5 1.0 1.0
2396950.5 217.0 18.1 1.0 1.0
2396951.5 213.0 17.9 1.0 1.0
2396952.5 209.0 17.7 1.0 1.0
2396953.5 199.0 17.3 1.0 1.0
2396954.5 209.0 17.7 1.0 1.0
2396955.5 146.0 14.7 1.0 1.0
2396956.5 76.0 10.5 1.0 1.0
2396957.5 48.0 8.3 1.0 1.0
2396958.5 53.0 8.8 1.0 1.0
2396959.5 25.0 6.0 1.0 1.0
2396960.5 25.0 6.0 1.0 1.0
2396961.5 0.0 0.0 1.0 1.0
2396962.5 0.0 0.0 1.0 1.0
2396963.5 0.0 0.0 1.0 1.0
2396964.5 0.0 0.0 1.0 1.0
2396965.5 25.0 6.0 1.0 1.0
2396966.5 25.0 6.0 1.0 1.0
2396967.5 48.0 8.3 1.0 1.0
2396968.5 70.0 10.1 1.0 1.0
2396969.5 72.0 10.3 1.0 1.0
2396970.5 70.0 10.1 1.0 1.0
2396971.5 108.0 12.6 1.0 1.0
2396972.5 146.0 14.7 1.0 1.0
2396973.5 135.0 14.1 1.0 1.0
2396974.5 99.0 12.0 1.0 1.0
2396975.5 133.0 14.0 1.0 1.0
2396976.5 99.0 12.0 1.0 1.0
2396977.5 124.0 13.5 1.0 1.0
2396978.5 114.0 13.0 1.0 1.0
2396979.5 112.0 12.9 1.0 1.0
2396980.5 112.0 12.9 1.0 1.0
2396981.5 89.0 11.4 1.0 1.0
2396982.5 91.0 11.6 1.0 1.0
2396983.5 93.0 11.7 1.0 1.0
2396984.5 97.0 11.9 1.0 1.0
2396985.5 48.0 8.3 1.0 1.0
2396986.5 91.0 11.6 1.0 1.0
2396987.5 135.0 14.1 1.0 1.0
2396988.5 156.0 15.2 1.0 1.0
2396989.5 150.0 14.9 1.0 1.0
2396990.5 144.0 14.6 1.0 1.0
2396991.5 104.0 12.4 1.0 1.0
2396992.5 129.0 13.8 1.0 1.0
2396993.5 110.0 12.7 1.0 1.0
2396994.5 91.0 11.6 1.0 1.0
2396995.5 163.0 15.6 1.0 1.0
2396996.5 158.0 15.3 1.0 1.0
2396997.5 154.0 15.1 1.0 1.0
2396998.5 103.0 12.3 1.0 1.0
2396999.5 114.0 13.0 1.0 1.0
2397000.5 156.0 15.2 1.0 1.0
2397001.5 154.0 15.1 1.0 1.0
2397002.5 239.0 19.0 1.0 1.0
2397003.5 199.0 17.3 1.0 1.0
2397004.5 203.0 17.5 1.0 1.0
2397005.5 163.0 15.6 1.0 1.0
2397006.5 198.0 17.2 1.0 1.0
2397007.5 201.0 17.4 1.0 1.0
2397008.5 186.0 16.7 1.0 1.0
2397009.5 163.0 15.6 1.0 1.0
2397010.5 201.0 17.4 1.0 1.0
2397011.5 141.0 14.4 1.0 1.0
2397012.5 224.0 18.4 1.0 1.0
2397013.5 148.0 14.8 1.0 1.0
2397014.5 110.0 12.7 1.0 1.0
2397015.5 144.0 14.6 1.0 1.0
2397016.5 99.0 12.0 1.0 1.0
2397017.5 135.0 14.1 1.0 1.0
2397018.5 175.0 16.2 1.0 1.0
2397019.5 217.0 18.1 1.0 1.0
2397020.5 165.0 15.7 1.0 1.0
2397021.5 114.0 13.0 1.0 1.0
2397022.5 173.0 16.1 1.0 1.0
2397023.5 142.0 14.5 1.0 1.0
2397024.5 137.0 14.2 1.0 1.0
2397025.5 158.0 15.3 1.0 1.0
2397026.5 165.0 15.7 1.0 1.0
2397027.5 162.0 15.5 1.0 1.0
2397028.5 141.0 14.4 1.0 1.0
2397029.5 127.0 13.7 1.0 1.0
2397030.5 127.0 13.7 1.0 1.0
2397031.5 99.0 12.0 1.0 1.0
2397032.5 131.0 13.9 1.0 1.0
2397033.5 167.0 15.8 1.0 1.0
2397034.5 97.0 11.9 1.0 1.0
2397035.5 93.0 11.7 1.0 1.0
2397036.5 141.0 14.4 1.0 1.0
2397037.5 114.0 13.0 1.0 1.0
2397038.5 106.0 12.5 1.0 1.0
2397039.5 65.0 9.7 1.0 1.0
2397040.5 116.0 13.1 1.0 1.0
2397041.5 87.0 11.3 1.0 1.0
2397042.5 76.0 10.5 1.0 1.0
2397043.5 122.0 13.4 1.0 1.0
2397044.5 150.0 14.9 1.0 1.0
2397045.5 173.0 16.1 1.0 1.0
2397046.5 218.0 18.1 1.0 1.0
2397047.5 175.0 16.2 1.0 1.0
2397048.5 217.0 18.1 1.0 1.0
2397049.5 232.0 18.7 1.0 1.0
2397050.5 152.0 15.0 1.0 1.0
2397051.5 108.0 12.6 1.0 1.0
2397052.5 146.0 14.7 1.0 1.0
2397053.5 150.0 14.9 1.0 1.0
2397054.5 146.0 14.7 1.0 1.0
2397055.5 141.0 14.4 1.0 1.0
2397056.5 137.0 14.2 1.0 1.0
2397057.5 152.0 15.0 1.0 1.0
2397058.5 163.0 15.6 1.0 1.0
2397059.5 103.0 12.3 1.0 1.0
2397060.5 76.0 10.5 1.0 1.0
2397061.5 129.0 13.8 1.0 1.0
2397062.5 101.0 12.2 1.0 1.0
2397063.5 91.0 11.6 1.0 1.0
2397064.5 104.0 12.4 1.0 1.0
2397065.5 101.0 12.2 1.0 1.0
2397066.5 57.0 9.1 1.0 1.0
2397067.5 0.0 0.0 1.0 1.0
2397068.5 23.0 5.7 1.0 1.0
2397069.5 21.0 5.5 1.0 1.0
2397070.5 21.0 5.5 1.0 1.0
2397071.5 51.0 8.6 1.0 1.0
2397072.5 53.0 8.8 1.0 1.0
2397073.5 57.0 9.1 1.0 1.0
2397074.5 66.0 9.9 1.0 1.0
2397075.5 76.0 10.5 1.0 1.0
2397076.5 131.0 13.9 1.0 1.0
2397077.5 108.0 12.6 1.0 1.0
2397078.5 122.0 13.4 1.0 1.0
2397079.5 135.0 14.1 1.0 1.0
2397080.5 125.0 13.6 1.0 1.0
2397081.5 129.0 13.8 1.0 1.0
2397082.5 135.0 14.1 1.0 1.0
2397083.5 162.0 15.5 1.0 1.0
2397084.5 205.0 17.6 1.0 1.0
2397085.5 232.0 18.7 1.0 1.0
2397086.5 152.0 15.0 1.0 1.0
2397087.5 133.0 14.0 1.0 1.0
2397088.5 95.0 11.8 1.0 1.0
2397089.5 133.0 14.0 1.0 1.0
2397090.5 152.0 15.0 1.0 1.0
2397091.5 152.0 15.0 1.0 1.0
2397092.5 122.0 13.4 1.0 1.0
2397093.5 108.0 12.6 1.0 1.0
2397094.5 57.0 9.1 1.0 1.0
2397095.5 114.0 13.0 1.0 1.0
2397096.5 76.0 10.5 1.0 1.0
2397097.5 48.0 8.3 1.0 1.0
2397098.5 103.0 12.3 1.0 1.0
2397099.5 87.0 11.3 1.0 1.0
2397100.5 55.0 9.0 1.0 1.0
2397101.5 95.0 11.8 1.0 1.0
2397102.5 137.0 14.2 1.0 1.0
2397103.5 142.0 14.5 1.0 1.0
2397104.5 146.0 14.7 1.0 1.0
2397105.5 152.0 15.0 1.0 1.0
2397106.5 137.0 14.2 1.0 1.0
2397107.5 122.0 13.4 1.0 1.0
2397108.5 114.0 13.0 1.0 1.0
2397109.5 133.0 14.0 1.0 1.0
2397110.5 162.0 15.5 1.0 1.0
2397111.5 192.0 17.0 1.0 1.0
2397112.5 156.0 15.2 1.0 1.0
2397113.5 169.0 15.9 1.0 1.0
2397114.5 190.0 16.9 1.0 1.0
2397115.5 133.0 14.0 1.0 1.0
2397116.5 51.0 8.6 1.0 1.0
2397117.5 110.0 12.7 1.0 1.0
2397118.5 91.0 11.6 1.0 1.0
2397119.5 99.0 12.0 1.0 1.0
2397120.5 93.0 11.7 1.0 1.0
2397121.5 97.0 11.9 1.0 1.0
2397122.5 101.0 12.2 1.0 1.0
2397123.5 104.0 12.4 1.0 1.0
2397124.5 85.0 11.2 1.0 1.0
2397125.5 112.0 12.9 1.0 1.0
2397126.5 124.0 13.5 1.0 1.0
2397127.5 224.0 18.4 1.0 1.0
2397128.5 276.0 20.5 1.0 1.0
2397129.5 289.0 21.0 1.0 1.0
2397130.5 285.0 20.9 1.0 1.0
2397131.5 285.0 20.9 1.0 1.0
2397132.5 285.0 20.9 1.0 1.0
2397133.5 226.0 18.5 1.0 1.0
2397134.5 258.0 19.8 1.0 1.0
2397135.5 137.0 14.2 1.0 1.0
2397136.5 165.0 15.7 1.0 1.0
2397137.5 59.0 9.3 1.0 1.0
2397138.5 108.0 12.6 1.0 1.0
2397139.5 95.0 11.8 1.0 1.0
2397140.5 97.0 11.9 1.0 1.0
2397141.5 118.0 13.2 1.0 1.0
2397142.5 85.0 11.2 1.0 1.0
2397143.5 55.0 9.0 1.0 1.0
2397144.5 70.0 10.1 1.0 1.0
2397145.5 87.0 11.3 1.0 1.0
2397146.5 30.0 6.6 1.0 1.0
2397147.5 30.0 6.6 1.0 1.0
2397148.5 48.0 8.3 1.0 1.0
2397149.5 72.0 10.3 1.0 1.0
2397150.5 127.0 13.7 1.0 1.0
2397151.5 150.0 14.9 1.0 1.0
2397152.5 177.0 16.2 1.0 1.0
2397153.5 184.0 16.6 1.0 1.0
2397154.5 207.0 17.6 1.0 1.0
2397155.5 199.0 17.3 1.0 1.0
2397156.5 220.0 18.2 1.0 1.0
2397157.5 241.0 19.1 1.0 1.0
2397158.5 262.0 20.0 1.0 1.0
2397159.5 277.0 20.6 1.0 1.0
2397160.5 294.0 21.2 1.0 1.0
2397161.5 247.0 19.3 1.0 1.0
2397162.5 224.0 18.4 1.0 1.0
2397163.5 165.0 15.7 1.0 1.0
2397164.5 154.0 15.1 1.0 1.0
2397165.5 150.0 14.9 1.0 1.0
2397166.5 148.0 14.8 1.0 1.0
2397167.5 131.0 13.9 1.0 1.0
2397168.5 205.0 17.6 1.0 1.0
2397169.5 139.0 14.3 1.0 1.0
2397170.5 199.0 17.3 1.0 1.0
2397171.5 148.0 14.8 1.0 1.0
2397172.5 192.0 17.0 1.0 1.0
2397173.5 199.0 17.3 1.0 1.0
2397174.5 215.0 18.0 1.0 1.0
2397175.5 232.0 18.7 1.0 1.0
2397176.5 220.0 18.2 1.0 1.0
2397177.5 163.0 15.6 1.0 1.0
2397178.5 163.0 15.6 1.0 1.0
2397179.5 188.0 16.8 1.0 1.0
2397180.5 213.0 17.9 1.0 1.0
2397181.5 207.0 17.6 1.0 1.0
2397182.5 154.0 15.1 1.0 1.0
2397183.5 120.0 13.3 1.0 1.0
2397184.5 122.0 13.4 1.0 1.0
2397185.5 122.0 13.4 1.0 1.0
2397186.5 124.0 13.5 1.0 1.0
2397187.5 127.0 13.7 1.0 1.0
2397188.5 131.0 13.9 1.0 1.0
2397189.5 114.0 13.0 1.0 1.0
2397190.5 114.0 13.0 1.0 1.0
2397191.5 141.0 14.4 1.0 1.0
2397192.5 133.0 14.0 1.0 1.0
2397193.5 139.0 14.3 1.0 1.0
2397194.5 133.0 14.0 1.0 1.0
2397195.5 127.0 13.7 1.0 1.0
2397196.5 182.0 16.5 1.0 1.0
2397197.5 87.0 11.3 1.0 1.0
2397198.5 131.0 13.9 1.0 1.0
2397199.5 131.0 13.9 1.0 1.0
2397200.5 133.0 14.0 1.0 1.0
2397201.5 108.0 12.6 1.0 1.0
2397202.5 122.0 13.4 1.0 1.0
2397203.5 154.0 15.1 1.0 1.0
2397204.5 146.0 14.7 1.0 1.0
2397205.5 108.0 12.6 1.0 1.0
2397206.5 103.0 12.3 1.0 1.0
2397207.5 114.0 13.0 1.0 1.0
2397208.5 76.0 10.5 1.0 1.0
2397209.5 84.0 11.1 1.0 1.0
2397210.5 99.0 12.0 1.0 1.0
2397211.5 125.0 13.6 1.0 1.0
2397212.5 103.0 12.3 1.0 1.0
2397213.5 66.0 9.9 1.0 1.0
2397214.5 85.0 11.2 1.0 1.0
2397215.5 91.0 11.6 1.0 1.0
2397216.5 97.0 11.9 1.0 1.0
2397217.5 108.0 12.6 1.0 1.0
2397218.5 89.0 11.4 1.0 1.0
2397219.5 80.0 10.8 1.0 1.0
2397220.5 76.0 10.5 1.0 1.0
2397221.5 87.0 11.3 1.0 1.0
2397222.5 99.0 12.0 1.0 1.0
2397223.5 122.0 13.4 1.0 1.0
2397224.5 158.0 15.3 1.0 1.0
2397225.5 165.0 15.7 1.0 1.0
2397226.5 167.0 15.8 1.0 1.0
2397227.5 150.0 14.9 1.0 1.0
2397228.5 173.0 16.1 1.0 1.0
2397229.5 160.0 15.4 1.0 1.0
2397230.5 213.0 17.9 1.0 1.0
2397231.5 108.0 12.6 1.0 1.0
2397232.5 97.0 11.9 1.0 1.0
2397233.5 87.0 11.3 1.0 1.0
2397234.5 74.0 10.4 1.0 1.0
2397235.5 65.0 9.7 1.0 1.0
2397236.5 44.0 8.0 1.0 1.0
2397237.5 65.0 9.7 1.0 1.0
2397238.5 99.0 12.0 1.0 1.0
2397239.5 106.0 12.5 1.0 1.0
2397240.5 101.0 12.2 1.0 1.0
2397241.5 97.0 11.9 1.0 1.0
2397242.5 91.0 11.6 1.0 1.0
2397243.5 114.0 13.0 1.0 1.0
2397244.5 137.0 14.2 1.0 1.0
2397245.5 171.0 16.0 1.0 1.0
2397246.5 167.0 15.8 1.0 1.0
2397247.5 196.0 17.1 1.0 1.0
2397248.5 203.0 17.5 1.0 1.0
2397249.5 163.0 15.6 1.0 1.0
2397250.5 135.0 14.1 1.0 1.0
2397251.5 160.0 15.4 1.0 1.0
2397252.5 148.0 14.8 1.0 1.0
2397253.5 184.0 16.6 1.0 1.0
2397254.5 167.0 15.8 1.0 1.0
2397255.5 144.0 14.6 1.0 1.0
2397256.5 152.0 15.0 1.0 1.0
2397257.5 150.0 14.9 1.0 1.0
2397258.5 70.0 10.1 1.0 1.0
2397259.5 68.0 10.0 1.0 1.0
2397260.5 85.0 11.2 1.0 1.0
2397261.5 74.0 10.4 1.0 1.0
2397262.5 63.0 9.6 1.0 1.0
2397263.5 87.0 11.3 1.0 1.0
2397264.5 65.0 9.7 1.0 1.0
2397265.5 112.0 12.9 1.0 1.0
2397266.5 42.0 7.8 1.0 1.0
2397267.5 70.0 10.1 1.0 1.0
2397268.5 103.0 12.3 1.0 1.0
2397269.5 66.0 9.9 1.0 1.0
2397270.5 95.0 11.8 1.0 1.0
2397271.5 74.0 10.4 1.0 1.0
2397272.5 68.0 10.0 1.0 1.0
2397273.5 154.0 15.1 1.0 1.0
2397274.5 180.0 16.4 1.0 1.0
2397275.5 141.0 14.4 1.0 1.0
2397276.5 76.0 10.5 1.0 1.0
2397277.5 93.0 11.7 1.0 1.0
2397278.5 97.0 11.9 1.0 1.0
2397279.5 84.0 11.1 1.0 1.0
2397280.5 70.0 10.1 1.0 1.0
2397281.5 59.0 9.3 1.0 1.0
2397282.5 80.0 10.8 1.0 1.0
2397283.5 87.0 11.3 1.0 1.0
2397284.5 74.0 10.4 1.0 1.0
2397285.5 99.0 12.0 1.0 1.0
2397286.5 95.0 11.8 1.0 1.0
2397287.5 103.0 12.3 1.0 1.0
2397288.5 129.0 13.8 1.0 1.0
2397289.5 182.0 16.5 1.0 1.0
2397290.5 169.0 15.9 1.0 1.0
2397291.5 154.0 15.1 1.0 1.0
2397292.5 201.0 17.4 1.0 1.0
2397293.5 188.0 16.8 1.0 1.0
2397294.5 205.0 17.6 1.0 1.0
2397295.5 182.0 16.5 1.0 1.0
2397296.5 133.0 14.0 1.0 1.0
2397297.5 97.0 11.9 1.0 1.0
2397298.5 93.0 11.7 1.0 1.0
2397299.5 122.0 13.4 1.0 1.0
2397300.5 116.0 13.1 1.0 1.0
2397301.5 78.0 10.7 1.0 1.0
2397302.5 135.0 14.1 1.0 1.0
2397303.5 78.0 10.7 1.0 1.0
2397304.5 66.0 9.9 1.0 1.0
2397305.5 27.0 6.2 1.0 1.0
2397306.5 23.0 5.7 1.0 1.0
2397307.5 28.0 6.4 1.0 1.0
2397308.5 30.0 6.6 1.0 1.0
2397309.5 61.0 9.4 1.0 1.0
2397310.5 34.0 7.0 1.0 1.0
2397311.5 30.0 6.6 1.0 1.0
2397312.5 30.0 6.6 1.0 1.0
2397313.5 99.0 12.0 1.0 1.0
2397314.5 127.0 13.7 1.0 1.0
2397315.5 103.0 12.3 1.0 1.0
2397316.5 97.0 11.9 1.0 1.0
2397317.5 97.0 11.9 1.0 1.0
2397318.5 156.0 15.2 1.0 1.0
2397319.5 106.0 12.5 1.0 1.0
2397320.5 101.0 12.2 1.0 1.0
2397321.5 93.0 11.7 1.0 1.0
2397322.5 99.0 12.0 1.0 1.0
2397323.5 104.0 12.4 1.0 1.0
2397324.5 103.0 12.3 1.0 1.0
2397325.5 99.0 12.0 1.0 1.0
2397326.5 103.0 12.3 1.0 1.0
2397327.5 63.0 9.6 1.0 1.0
2397328.5 48.0 8.3 1.0 1.0
2397329.5 21.0 5.5 1.0 1.0
2397330.5 21.0 5.5 1.0 1.0
2397331.5 55.0 9.0 1.0 1.0
2397332.5 46.0 8.1 1.0 1.0
2397333.5 30.0 6.6 1.0 1.0
2397334.5 28.0 6.4 1.0 1.0
2397335.5 65.0 9.7 1.0 1.0
2397336.5 150.0 14.9 1.0 1.0
2397337.5 125.0 13.6 1.0 1.0
2397338.5 135.0 14.1 1.0 1.0
2397339.5 146.0 14.7 1.0 1.0
2397340.5 144.0 14.6 1.0 1.0
2397341.5 146.0 14.7 1.0 1.0
2397342.5 97.0 11.9 1.0 1.0
2397343.5 103.0 12.3 1.0 1.0
2397344.5 68.0 10.0 1.0 1.0
2397345.5 101.0 12.2 1.0 1.0
2397346.5 76.0 10.5 1.0 1.0
2397347.5 173.0 16.1 1.0 1.0
2397348.5 144.0 14.6 1.0 1.0
2397349.5 116.0 13.1 1.0 1.0
2397350.5 95.0 11.8 1.0 1.0
2397351.5 112.0 12.9 1.0 1.0
2397352.5 99.0 12.0 1.0 1.0
2397353.5 63.0 9.6 1.0 1.0
2397354.5 74.0 10.4 1.0 1.0
2397355.5 70.0 10.1 1.0 1.0
2397356.5 53.0 8.8 1.0 1.0
2397357.5 108.0 12.6 1.0 1.0
2397358.5 129.0 13.8 1.0 1.0
2397359.5 133.0 14.0 1.0 1.0
2397360.5 135.0 14.1 1.0 1.0
2397361.5 135.0 14.1 1.0 1.0
2397362.5 89.0 11.4 1.0 1.0
2397363.5 99.0 12.0 1.0 1.0
2397364.5 87.0 11.3 1.0 1.0
2397365.5 108.0 12.6 1.0 1.0
2397366.5 194.0 17.0 1.0 1.0
2397367.5 190.0 16.9 1.0 1.0
2397368.5 190.0 16.9 1.0 1.0
2397369.5 196.0 17.1 1.0 1.0
2397370.5 125.0 13.6 1.0 1.0
2397371.5 99.0 12.0 1.0 1.0
2397372.5 127.0 13.7 1.0 1.0
2397373.5 131.0 13.9 1.0 1.0
2397374.5 133.0 14.0 1.0 1.0
2397375.5 99.0 12.0 1.0 1.0
2397376.5 144.0 14.6 1.0 1.0
2397377.5 146.0 14.7 1.0 1.0
2397378.5 150.0 14.9 1.0 1.0
2397379.5 228.0 18.5 1.0 1.0
2397380.5 127.0 13.7 1.0 1.0
2397381.5 114.0 13.0 1.0 1.0
2397382.5 125.0 13.6 1.0 1.0
2397383.5 93.0 11.7 1.0 1.0
2397384.5 104.0 12.4 1.0 1.0
2397385.5 125.0 13.6 1.0 1.0
2397386.5 127.0 13.7 1.0 1.0
2397387.5 131.0 13.9 1.0 1.0
2397388.5 177.0 16.2 1.0 1.0
2397389.5 95.0 11.8 1.0 1.0
2397390.5 114.0 13.0 1.0 1.0
2397391.5 89.0 11.4 1.0 1.0
2397392.5 85.0 11.2 1.0 1.0
2397393.5 76.0 10.5 1.0 1.0
2397394.5 66.0 9.9 1.0 1.0
2397395.5 66.0 9.9 1.0 1.0
2397396.5 66.0 9.9 1.0 1.0
2397397.5 85.0 11.2 1.0 1.0
2397398.5 133.0 14.0 1.0 1.0
2397399.5 207.0 17.6 1.0 1.0
2397400.5 152.0 15.0 1.0 1.0
2397401.5 122.0 13.4 1.0 1.0
2397402.5 76.0 10.5 1.0 1.0
2397403.5 68.0 10.0 1.0 1.0
2397404.5 104.0 12.4 1.0 1.0
2397405.5 104.0 12.4 1.0 1.0
2397406.5 40.0 7.6 1.0 1.0
2397407.5 25.0 6.0 1.0 1.0
2397408.5 46.0 8.1 1.0 1.0
2397409.5 91.0 11.6 1.0 1.0
2397410.5 97.0 11.9 1.0 1.0
2397411.5 78.0 10.7 1.0 1.0
2397412.5 198.0 17.2 1.0 1.0
2397413.5 122.0 13.4 1.0 1.0
2397414.5 152.0 15.0 1.0 1.0
2397415.5 129.0 13.8 1.0 1.0
2397416.5 258.0 19.8 1.0 1.0
2397417.5 192.0 17.0 1.0 1.0
2397418.5 179.0 16.3 1.0 1.0
2397419.5 179.0 16.3 1.0 1.0
2397420.5 163.0 15.6 1.0 1.0
2397421.5 156.0 15.2 1.0 1.0
2397422.5 68.0 10.0 1.0 1.0
2397423.5 95.0 11.8 1.0 1.0
2397424.5 103.0 12.3 1.0 1.0
2397425.5 95.0 11.8 1.0 1.0
2397426.5 97.0 11.9 1.0 1.0
2397427.5 87.0 11.3 1.0 1.0
2397428.5 91.0 11.6 1.0 1.0
2397429.5 97.0 11.9 1.0 1.0
2397430.5 135.0 14.1 1.0 1.0
2397431.5 120.0 13.3 1.0 1.0
2397432.5 122.0 13.4 1.0 1.0
2397433.5 110.0 12.7 1.0 1.0
2397434.5 99.0 12.0 1.0 1.0
2397435.5 99.0 12.0 1.0 1.0
2397436.5 97.0 11.9 1.0 1.0
2397437.5 68.0 10.0 1.0 1.0
2397438.5 99.0 12.0 1.0 1.0
2397439.5 66.0 9.9 1.0 1.0
2397440.5 36.0 7.2 1.0 1.0
2397441.5 34.0 7.0 1.0 1.0
2397442.5 34.0 7.0 1.0 1.0
2397443.5 57.0 9.1 1.0 1.0
2397444.5 82.0 10.9 1.0 1.0
2397445.5 141.0 14.4 1.0 1.0
2397446.5 116.0 13.1 1.0 1.0
2397447.5 135.0 14.1 1.0 1.0
2397448.5 68.0 10.0 1.0 1.0
2397449.5 93.0 11.7 1.0 1.0
2397450.5 114.0 13.0 1.0 1.0
2397451.5 95.0 11.8 1.0 1.0
2397452.5 85.0 11.2 1.0 1.0
2397453.5 70.0 10.1 1.0 1.0
2397454.5 114.0 13.0 1.0 1.0
2397455.5 190.0 16.9 1.0 1.0
2397456.5 150.0 14.9 1.0 1.0
2397457.5 165.0 15.7 1.0 1.0
2397458.5 154.0 15.1 1.0 1.0
2397459.5 108.0 12.6 1.0 1.0
2397460.5 112.0 12.9 1.0 1.0
