# Change date format to JD
#  Julian_date SSN
2436585.5 143.0
2436586.5 166.0
2436587.5 165.0
2436588.5 240.0
2436589.5 275.0
2436590.5 234.0
2436591.5 234.0
2436592.5 223.0
2436593.5 256.0
2436594.5 213.0
2436595.5 258.0
2436596.5 242.0
2436597.5 205.0
2436598.5 155.0
2436599.5 114.0
2436600.5 107.0
2436601.5 118.0
2436602.5 133.0
2436603.5 155.0
2436604.5 109.0
2436605.5 103.0
2436606.5 63.0
2436607.5 66.0
2436608.5 83.0
2436609.5 96.0
2436610.5 114.0
2436611.5 78.0
2436612.5 102.0
2436613.5 77.0
2436614.5 120.0
2436615.5 104.0
2436616.5 169.0
2436617.5 115.0
2436618.5 112.0
2436619.5 111.0
2436620.5 135.0
2436621.5 142.0
2436622.5 172.0
2436623.5 151.0
2436624.5 142.0
2436625.5 172.0
2436626.5 152.0
2436627.5 129.0
2436628.5 143.0
2436629.5 106.0
2436630.5 143.0
2436631.5 150.0
2436632.5 104.0
2436633.5 120.0
2436634.5 127.0
2436635.5 142.0
2436636.5 150.0
2436637.5 134.0
2436638.5 114.0
2436639.5 140.0
2436640.5 158.0
2436641.5 150.0
2436642.5 176.0
2436643.5 175.0
2436644.5 177.0
2436645.5 194.0
2436646.5 171.0
2436647.5 195.0
2436648.5 182.0
2436649.5 170.0
2436650.5 144.0
2436651.5 140.0
2436652.5 158.0
2436653.5 164.0
2436654.5 169.0
2436655.5 175.0
2436656.5 233.0
2436657.5 207.0
2436658.5 195.0
2436659.5 200.0
2436660.5 177.0
2436661.5 143.0
2436662.5 110.0
2436663.5 107.0
2436664.5 104.0
2436665.5 107.0
2436666.5 139.0
2436667.5 163.0
2436668.5 191.0
2436669.5 195.0
2436670.5 189.0
2436671.5 176.0
2436672.5 168.0
2436673.5 163.0
2436674.5 134.0
2436675.5 128.0
2436676.5 118.0
2436677.5 118.0
2436678.5 135.0
2436679.5 128.0
2436680.5 151.0
2436681.5 153.0
2436682.5 138.0
2436683.5 160.0
2436684.5 183.0
2436685.5 178.0
2436686.5 185.0
2436687.5 131.0
2436688.5 139.0
2436689.5 117.0
2436690.5 119.0
2436691.5 103.0
2436692.5 97.0
2436693.5 90.0
2436694.5 128.0
2436695.5 131.0
2436696.5 129.0
2436697.5 173.0
2436698.5 220.0
2436699.5 199.0
2436700.5 240.0
2436701.5 234.0
2436702.5 197.0
2436703.5 182.0
2436704.5 142.0
2436705.5 157.0
2436706.5 159.0
2436707.5 125.0
2436708.5 137.0
2436709.5 114.0
2436710.5 118.0
2436711.5 121.0
2436712.5 134.0
2436713.5 138.0
2436714.5 129.0
2436715.5 137.0
2436716.5 93.0
2436717.5 80.0
2436718.5 80.0
2436719.5 104.0
2436720.5 130.0
2436721.5 137.0
2436722.5 148.0
2436723.5 162.0
2436724.5 146.0
2436725.5 148.0
2436726.5 146.0
2436727.5 156.0
2436728.5 169.0
2436729.5 152.0
2436730.5 168.0
2436731.5 164.0
2436732.5 163.0
2436733.5 164.0
2436734.5 152.0
2436735.5 162.0
2436736.5 137.0
2436737.5 168.0
2436738.5 111.0
2436739.5 115.0
2436740.5 138.0
2436741.5 129.0
2436742.5 181.0
2436743.5 163.0
2436744.5 169.0
2436745.5 148.0
2436746.5 169.0
2436747.5 156.0
2436748.5 135.0
2436749.5 134.0
2436750.5 163.0
2436751.5 121.0
2436752.5 145.0
2436753.5 118.0
2436754.5 121.0
2436755.5 113.0
2436756.5 113.0
2436757.5 102.0
2436758.5 100.0
2436759.5 84.0
2436760.5 102.0
2436761.5 123.0
2436762.5 152.0
2436763.5 152.0
2436764.5 150.0
2436765.5 197.0
2436766.5 209.0
2436767.5 178.0
2436768.5 154.0
2436769.5 143.0
2436770.5 109.0
2436771.5 104.0
2436772.5 106.0
2436773.5 117.0
2436774.5 133.0
2436775.5 156.0
2436776.5 176.0
2436777.5 178.0
2436778.5 184.0
2436779.5 197.0
2436780.5 191.0
2436781.5 183.0
2436782.5 214.0
2436783.5 204.0
2436784.5 179.0
2436785.5 194.0
2436786.5 167.0
2436787.5 173.0
2436788.5 141.0
2436789.5 147.0
2436790.5 161.0
2436791.5 144.0
2436792.5 136.0
2436793.5 106.0
2436794.5 106.0
2436795.5 134.0
2436796.5 145.0
2436797.5 122.0
2436798.5 141.0
2436799.5 162.0
2436800.5 160.0
2436801.5 164.0
2436802.5 195.0
2436803.5 192.0
2436804.5 153.0
2436805.5 193.0
2436806.5 228.0
2436807.5 253.0
2436808.5 259.0
2436809.5 273.0
2436810.5 285.0
2436811.5 261.0
2436812.5 287.0
2436813.5 236.0
2436814.5 193.0
2436815.5 160.0
2436816.5 151.0
2436817.5 162.0
2436818.5 161.0
2436819.5 140.0
2436820.5 132.0
2436821.5 141.0
2436822.5 136.0
2436823.5 153.0
2436824.5 162.0
2436825.5 158.0
2436826.5 146.0
2436827.5 111.0
2436828.5 81.0
2436829.5 105.0
2436830.5 123.0
2436831.5 127.0
2436832.5 126.0
2436833.5 129.0
2436834.5 96.0
2436835.5 114.0
2436836.5 101.0
2436837.5 96.0
2436838.5 86.0
2436839.5 91.0
2436840.5 99.0
2436841.5 90.0
2436842.5 60.0
2436843.5 87.0
2436844.5 96.0
2436845.5 108.0
2436846.5 111.0
2436847.5 106.0
2436848.5 120.0
2436849.5 93.0
2436850.5 82.0
2436851.5 82.0
2436852.5 99.0
2436853.5 89.0
2436854.5 83.0
2436855.5 88.0
2436856.5 108.0
2436857.5 119.0
2436858.5 126.0
2436859.5 108.0
2436860.5 110.0
2436861.5 105.0
2436862.5 97.0
2436863.5 131.0
2436864.5 164.0
2436865.5 164.0
2436866.5 150.0
2436867.5 126.0
2436868.5 158.0
2436869.5 113.0
2436870.5 134.0
2436871.5 126.0
2436872.5 151.0
2436873.5 112.0
2436874.5 89.0
2436875.5 103.0
2436876.5 92.0
2436877.5 84.0
2436878.5 111.0
2436879.5 121.0
2436880.5 144.0
2436881.5 139.0
2436882.5 141.0
2436883.5 144.0
2436884.5 146.0
2436885.5 156.0
2436886.5 164.0
2436887.5 150.0
2436888.5 129.0
2436889.5 80.0
2436890.5 67.0
2436891.5 52.0
2436892.5 71.0
2436893.5 63.0
2436894.5 88.0
2436895.5 107.0
2436896.5 125.0
2436897.5 156.0
2436898.5 147.0
2436899.5 159.0
2436900.5 172.0
2436901.5 167.0
2436902.5 161.0
2436903.5 164.0
2436904.5 192.0
2436905.5 194.0
2436906.5 174.0
2436907.5 155.0
2436908.5 152.0
2436909.5 131.0
2436910.5 138.0
2436911.5 97.0
2436912.5 76.0
2436913.5 72.0
2436914.5 74.0
2436915.5 79.0
2436916.5 82.0
2436917.5 120.0
2436918.5 108.0
2436919.5 105.0
2436920.5 131.0
2436921.5 163.0
2436922.5 174.0
2436923.5 154.0
2436924.5 116.0
2436925.5 110.0
2436926.5 121.0
2436927.5 143.0
2436928.5 134.0
2436929.5 150.0
2436930.5 153.0
2436931.5 120.0
2436932.5 113.0
2436933.5 131.0
2436934.5 113.0
2436935.5 112.0
2436936.5 134.0
2436937.5 157.0
2436938.5 197.0
2436939.5 191.0
2436940.5 196.0
2436941.5 182.0
2436942.5 148.0
2436943.5 158.0
2436944.5 132.0
2436945.5 127.0
2436946.5 124.0
2436947.5 121.0
2436948.5 118.0
2436949.5 121.0
2436950.5 120.0
2436951.5 94.0
2436952.5 87.0
2436953.5 94.0
2436954.5 105.0
2436955.5 135.0
2436956.5 111.0
2436957.5 153.0
2436958.5 171.0
2436959.5 164.0
2436960.5 195.0
2436961.5 184.0
2436962.5 199.0
2436963.5 194.0
2436964.5 193.0
2436965.5 186.0
2436966.5 184.0
2436967.5 187.0
2436968.5 164.0
2436969.5 171.0
2436970.5 150.0
2436971.5 128.0
2436972.5 118.0
2436973.5 161.0
2436974.5 157.0
2436975.5 142.0
2436976.5 113.0
2436977.5 103.0
2436978.5 104.0
2436979.5 63.0
2436980.5 66.0
2436981.5 47.0
2436982.5 49.0
2436983.5 40.0
2436984.5 39.0
2436985.5 64.0
2436986.5 59.0
2436987.5 57.0
2436988.5 61.0
2436989.5 52.0
2436990.5 115.0
2436991.5 87.0
2436992.5 64.0
2436993.5 64.0
2436994.5 66.0
2436995.5 63.0
2436996.5 57.0
2436997.5 81.0
2436998.5 87.0
2436999.5 83.0
2437000.5 103.0
2437001.5 119.0
2437002.5 107.0
2437003.5 92.0
2437004.5 94.0
2437005.5 65.0
2437006.5 67.0
2437007.5 66.0
2437008.5 82.0
2437009.5 88.0
2437010.5 92.0
2437011.5 94.0
2437012.5 93.0
2437013.5 103.0
2437014.5 100.0
2437015.5 133.0
2437016.5 121.0
2437017.5 119.0
2437018.5 128.0
2437019.5 53.0
2437020.5 88.0
2437021.5 118.0
2437022.5 115.0
2437023.5 121.0
2437024.5 97.0
2437025.5 109.0
2437026.5 132.0
2437027.5 160.0
2437028.5 161.0
2437029.5 177.0
2437030.5 112.0
2437031.5 117.0
2437032.5 109.0
2437033.5 96.0
2437034.5 103.0
2437035.5 132.0
2437036.5 126.0
2437037.5 134.0
2437038.5 115.0
2437039.5 130.0
2437040.5 111.0
2437041.5 110.0
2437042.5 98.0
2437043.5 109.0
2437044.5 101.0
2437045.5 98.0
2437046.5 94.0
2437047.5 94.0
2437048.5 102.0
2437049.5 86.0
2437050.5 89.0
2437051.5 71.0
2437052.5 83.0
2437053.5 89.0
2437054.5 78.0
2437055.5 96.0
2437056.5 96.0
2437057.5 102.0
2437058.5 93.0
2437059.5 90.0
2437060.5 90.0
2437061.5 105.0
2437062.5 117.0
2437063.5 144.0
2437064.5 123.0
2437065.5 126.0
2437066.5 111.0
2437067.5 95.0
2437068.5 79.0
2437069.5 89.0
2437070.5 106.0
2437071.5 89.0
2437072.5 89.0
2437073.5 92.0
2437074.5 100.0
2437075.5 84.0
2437076.5 116.0
2437077.5 129.0
2437078.5 127.0
2437079.5 107.0
2437080.5 122.0
2437081.5 118.0
2437082.5 102.0
2437083.5 98.0
2437084.5 96.0
2437085.5 95.0
2437086.5 91.0
2437087.5 80.0
2437088.5 101.0
2437089.5 72.0
2437090.5 95.0
2437091.5 106.0
2437092.5 113.0
2437093.5 110.0
2437094.5 126.0
2437095.5 129.0
2437096.5 129.0
2437097.5 112.0
2437098.5 112.0
2437099.5 120.0
2437100.5 171.0
2437101.5 119.0
2437102.5 98.0
2437103.5 94.0
2437104.5 78.0
2437105.5 51.0
2437106.5 48.0
2437107.5 42.0
2437108.5 62.0
2437109.5 74.0
2437110.5 82.0
2437111.5 92.0
2437112.5 95.0
2437113.5 119.0
2437114.5 128.0
2437115.5 128.0
2437116.5 144.0
2437117.5 152.0
2437118.5 153.0
2437119.5 158.0
2437120.5 141.0
2437121.5 117.0
2437122.5 119.0
2437123.5 117.0
2437124.5 115.0
2437125.5 90.0
2437126.5 72.0
2437127.5 73.0
2437128.5 87.0
2437129.5 91.0
2437130.5 108.0
2437131.5 117.0
2437132.5 118.0
2437133.5 125.0
2437134.5 127.0
2437135.5 126.0
2437136.5 127.0
2437137.5 123.0
2437138.5 106.0
2437139.5 97.0
2437140.5 90.0
2437141.5 82.0
2437142.5 77.0
2437143.5 75.0
2437144.5 82.0
2437145.5 64.0
2437146.5 63.0
2437147.5 60.0
2437148.5 34.0
2437149.5 21.0
2437150.5 19.0
2437151.5 17.0
2437152.5 19.0
2437153.5 39.0
2437154.5 41.0
2437155.5 50.0
2437156.5 88.0
2437157.5 167.0
2437158.5 198.0
2437159.5 195.0
2437160.5 237.0
2437161.5 228.0
2437162.5 234.0
2437163.5 243.0
2437164.5 231.0
2437165.5 208.0
2437166.5 126.0
2437167.5 148.0
2437168.5 141.0
2437169.5 96.0
2437170.5 95.0
2437171.5 126.0
2437172.5 133.0
2437173.5 107.0
2437174.5 113.0
2437175.5 97.0
2437176.5 99.0
2437177.5 111.0
2437178.5 92.0
2437179.5 90.0
2437180.5 78.0
2437181.5 69.0
2437182.5 66.0
2437183.5 92.0
2437184.5 120.0
2437185.5 126.0
2437186.5 132.0
2437187.5 148.0
2437188.5 123.0
2437189.5 120.0
2437190.5 161.0
2437191.5 142.0
2437192.5 117.0
2437193.5 96.0
2437194.5 108.0
2437195.5 137.0
2437196.5 149.0
2437197.5 173.0
2437198.5 176.0
2437199.5 157.0
2437200.5 160.0
2437201.5 141.0
2437202.5 131.0
2437203.5 110.0
2437204.5 87.0
2437205.5 71.0
2437206.5 53.0
2437207.5 18.0
2437208.5 11.0
2437209.5 24.0
2437210.5 20.0
2437211.5 43.0
2437212.5 75.0
2437213.5 73.0
2437214.5 112.0
2437215.5 94.0
2437216.5 138.0
2437217.5 143.0
2437218.5 103.0
2437219.5 119.0
2437220.5 98.0
2437221.5 93.0
2437222.5 96.0
2437223.5 91.0
2437224.5 88.0
2437225.5 68.0
2437226.5 68.0
2437227.5 70.0
2437228.5 63.0
2437229.5 47.0
2437230.5 47.0
2437231.5 52.0
2437232.5 53.0
2437233.5 53.0
2437234.5 57.0
2437235.5 48.0
2437236.5 70.0
2437237.5 64.0
2437238.5 72.0
2437239.5 70.0
2437240.5 69.0
2437241.5 72.0
2437242.5 52.0
2437243.5 69.0
2437244.5 86.0
2437245.5 105.0
2437246.5 121.0
2437247.5 120.0
2437248.5 116.0
2437249.5 137.0
2437250.5 100.0
2437251.5 101.0
2437252.5 97.0
2437253.5 81.0
2437254.5 98.0
2437255.5 83.0
2437256.5 93.0
2437257.5 81.0
2437258.5 86.0
2437259.5 66.0
2437260.5 57.0
2437261.5 34.0
2437262.5 39.0
2437263.5 47.0
2437264.5 53.0
2437265.5 53.0
2437266.5 58.0
2437267.5 51.0
2437268.5 68.0
2437269.5 71.0
2437270.5 85.0
2437271.5 74.0
2437272.5 85.0
2437273.5 87.0
2437274.5 73.0
2437275.5 67.0
2437276.5 71.0
2437277.5 80.0
2437278.5 84.0
2437279.5 85.0
2437280.5 74.0
2437281.5 75.0
2437282.5 97.0
2437283.5 100.0
2437284.5 97.0
2437285.5 80.0
2437286.5 71.0
2437287.5 63.0
2437288.5 56.0
2437289.5 60.0
2437290.5 48.0
2437291.5 39.0
2437292.5 43.0
2437293.5 40.0
2437294.5 55.0
2437295.5 65.0
2437296.5 73.0
2437297.5 108.0
2437298.5 106.0
2437299.5 107.0
2437300.5 116.0
2437301.5 109.0
2437302.5 108.0
2437303.5 82.0
2437304.5 69.0
2437305.5 57.0
2437306.5 55.0
2437307.5 45.0
2437308.5 39.0
2437309.5 32.0
2437310.5 33.0
2437311.5 19.0
2437312.5 14.0
2437313.5 17.0
2437314.5 24.0
2437315.5 30.0
2437316.5 44.0
2437317.5 44.0
2437318.5 44.0
2437319.5 38.0
2437320.5 38.0
2437321.5 34.0
2437322.5 19.0
2437323.5 15.0
2437324.5 22.0
2437325.5 26.0
2437326.5 36.0
2437327.5 63.0
2437328.5 58.0
2437329.5 52.0
2437330.5 53.0
2437331.5 61.0
2437332.5 48.0
2437333.5 57.0
2437334.5 60.0
2437335.5 59.0
2437336.5 40.0
2437337.5 42.0
2437338.5 50.0
2437339.5 58.0
2437340.5 48.0
2437341.5 30.0
2437342.5 28.0
2437343.5 20.0
2437344.5 20.0
2437345.5 10.0
2437346.5 13.0
2437347.5 15.0
2437348.5 24.0
2437349.5 24.0
2437350.5 19.0
2437351.5 35.0
2437352.5 43.0
2437353.5 44.0
2437354.5 51.0
2437355.5 45.0
2437356.5 38.0
2437357.5 23.0
2437358.5 18.0
2437359.5 12.0
2437360.5 22.0
2437361.5 33.0
2437362.5 24.0
2437363.5 28.0
2437364.5 31.0
2437365.5 33.0
2437366.5 41.0
2437367.5 33.0
2437368.5 20.0
2437369.5 17.0
2437370.5 13.0
2437371.5 18.0
2437372.5 44.0
2437373.5 40.0
2437374.5 25.0
2437375.5 52.0
2437376.5 39.0
2437377.5 31.0
2437378.5 33.0
2437379.5 50.0
2437380.5 53.0
2437381.5 60.0
2437382.5 71.0
2437383.5 67.0
2437384.5 70.0
2437385.5 70.0
2437386.5 85.0
2437387.5 90.0
2437388.5 102.0
2437389.5 98.0
2437390.5 77.0
2437391.5 58.0
2437392.5 71.0
2437393.5 75.0
2437394.5 82.0
2437395.5 81.0
2437396.5 61.0
2437397.5 51.0
2437398.5 44.0
2437399.5 34.0
2437400.5 40.0
2437401.5 41.0
2437402.5 36.0
2437403.5 49.0
2437404.5 39.0
2437405.5 58.0
2437406.5 68.0
2437407.5 70.0
2437408.5 70.0
2437409.5 60.0
2437410.5 43.0
2437411.5 38.0
2437412.5 27.0
2437413.5 43.0
2437414.5 43.0
2437415.5 54.0
2437416.5 70.0
2437417.5 85.0
2437418.5 77.0
2437419.5 86.0
2437420.5 86.0
2437421.5 67.0
2437422.5 70.0
2437423.5 51.0
2437424.5 34.0
2437425.5 23.0
2437426.5 29.0
2437427.5 26.0
2437428.5 36.0
2437429.5 31.0
2437430.5 38.0
2437431.5 45.0
2437432.5 33.0
2437433.5 30.0
2437434.5 28.0
2437435.5 23.0
2437436.5 24.0
2437437.5 39.0
2437438.5 47.0
2437439.5 63.0
2437440.5 48.0
2437441.5 67.0
2437442.5 60.0
2437443.5 52.0
2437444.5 52.0
2437445.5 36.0
2437446.5 28.0
2437447.5 23.0
2437448.5 28.0
2437449.5 28.0
2437450.5 23.0
2437451.5 30.0
2437452.5 25.0
2437453.5 38.0
2437454.5 37.0
2437455.5 46.0
2437456.5 43.0
2437457.5 41.0
2437458.5 40.0
2437459.5 49.0
2437460.5 57.0
2437461.5 56.0
2437462.5 58.0
2437463.5 60.0
2437464.5 72.0
2437465.5 84.0
2437466.5 102.0
2437467.5 108.0
2437468.5 101.0
2437469.5 115.0
2437470.5 126.0
2437471.5 114.0
2437472.5 108.0
2437473.5 79.0
2437474.5 68.0
2437475.5 61.0
2437476.5 42.0
2437477.5 48.0
2437478.5 46.0
2437479.5 52.0
2437480.5 53.0
2437481.5 50.0
2437482.5 57.0
2437483.5 65.0
2437484.5 50.0
2437485.5 37.0
2437486.5 56.0
2437487.5 54.0
2437488.5 45.0
2437489.5 60.0
2437490.5 70.0
2437491.5 78.0
2437492.5 78.0
2437493.5 74.0
2437494.5 95.0
2437495.5 99.0
2437496.5 88.0
2437497.5 83.0
2437498.5 74.0
2437499.5 78.0
2437500.5 66.0
2437501.5 63.0
2437502.5 50.0
2437503.5 65.0
2437504.5 55.0
2437505.5 58.0
2437506.5 52.0
2437507.5 33.0
2437508.5 33.0
2437509.5 30.0
2437510.5 26.0
2437511.5 33.0
2437512.5 20.0
2437513.5 16.0
2437514.5 17.0
2437515.5 8.0
2437516.5 1.0
2437517.5 0.0
2437518.5 5.0
2437519.5 21.0
2437520.5 42.0
2437521.5 62.0
2437522.5 88.0
2437523.5 80.0
2437524.5 82.0
2437525.5 89.0
2437526.5 99.0
2437527.5 86.0
2437528.5 78.0
2437529.5 48.0
2437530.5 46.0
2437531.5 35.0
2437532.5 30.0
2437533.5 23.0
2437534.5 21.0
2437535.5 32.0
2437536.5 35.0
2437537.5 37.0
2437538.5 32.0
2437539.5 28.0
2437540.5 47.0
2437541.5 46.0
2437542.5 47.0
2437543.5 36.0
2437544.5 41.0
2437545.5 41.0
2437546.5 40.0
2437547.5 35.0
2437548.5 32.0
2437549.5 31.0
2437550.5 26.0
2437551.5 41.0
2437552.5 40.0
2437553.5 43.0
2437554.5 44.0
2437555.5 67.0
2437556.5 105.0
2437557.5 105.0
2437558.5 95.0
2437559.5 62.0
2437560.5 48.0
2437561.5 50.0
2437562.5 43.0
2437563.5 39.0
2437564.5 34.0
2437565.5 39.0
2437566.5 57.0
2437567.5 60.0
2437568.5 64.0
2437569.5 65.0
2437570.5 65.0
2437571.5 50.0
2437572.5 44.0
2437573.5 37.0
2437574.5 54.0
2437575.5 48.0
2437576.5 45.0
2437577.5 40.0
2437578.5 32.0
2437579.5 25.0
2437580.5 23.0
2437581.5 36.0
2437582.5 47.0
2437583.5 50.0
2437584.5 53.0
2437585.5 50.0
2437586.5 48.0
2437587.5 41.0
2437588.5 40.0
2437589.5 24.0
2437590.5 28.0
2437591.5 41.0
2437592.5 48.0
2437593.5 15.0
2437594.5 5.0
2437595.5 3.0
2437596.5 11.0
2437597.5 8.0
2437598.5 1.0
2437599.5 7.0
2437600.5 12.0
2437601.5 13.0
2437602.5 7.0
2437603.5 2.0
2437604.5 0.0
2437605.5 0.0
2437606.5 0.0
2437607.5 11.0
2437608.5 17.0
2437609.5 26.0
2437610.5 49.0
2437611.5 58.0
2437612.5 68.0
2437613.5 49.0
2437614.5 50.0
2437615.5 47.0
2437616.5 52.0
2437617.5 40.0
2437618.5 32.0
2437619.5 15.0
2437620.5 13.0
2437621.5 13.0
2437622.5 12.0
2437623.5 9.0
2437624.5 16.0
2437625.5 20.0
2437626.5 8.0
2437627.5 23.0
2437628.5 21.0
2437629.5 18.0
2437630.5 30.0
2437631.5 29.0
2437632.5 43.0
2437633.5 48.0
2437634.5 63.0
2437635.5 69.0
2437636.5 53.0
2437637.5 58.0
2437638.5 38.0
2437639.5 23.0
2437640.5 26.0
2437641.5 29.0
2437642.5 17.0
2437643.5 9.0
2437644.5 0.0
2437645.5 0.0
2437646.5 0.0
2437647.5 3.0
2437648.5 0.0
2437649.5 0.0
2437650.5 3.0
2437651.5 2.0
2437652.5 6.0
2437653.5 10.0
2437654.5 26.0
2437655.5 39.0
2437656.5 61.0
2437657.5 77.0
2437658.5 80.0
2437659.5 74.0
2437660.5 80.0
2437661.5 64.0
2437662.5 57.0
2437663.5 46.0
2437664.5 40.0
2437665.5 19.0
2437666.5 13.0
2437667.5 17.0
2437668.5 14.0
2437669.5 12.0
2437670.5 12.0
2437671.5 12.0
2437672.5 3.0
2437673.5 2.0
2437674.5 0.0
2437675.5 0.0
2437676.5 0.0
2437677.5 12.0
2437678.5 28.0
2437679.5 21.0
2437680.5 13.0
2437681.5 3.0
2437682.5 17.0
2437683.5 24.0
2437684.5 24.0
2437685.5 32.0
2437686.5 47.0
2437687.5 61.0
2437688.5 84.0
2437689.5 61.0
2437690.5 70.0
2437691.5 69.0
2437692.5 67.0
2437693.5 61.0
2437694.5 57.0
2437695.5 67.0
2437696.5 70.0
2437697.5 67.0
2437698.5 47.0
2437699.5 45.0
2437700.5 42.0
2437701.5 24.0
2437702.5 33.0
2437703.5 21.0
2437704.5 19.0
2437705.5 11.0
2437706.5 3.0
2437707.5 3.0
2437708.5 8.0
2437709.5 17.0
2437710.5 18.0
2437711.5 15.0
2437712.5 15.0
2437713.5 22.0
2437714.5 33.0
2437715.5 49.0
2437716.5 56.0
2437717.5 80.0
2437718.5 82.0
2437719.5 88.0
2437720.5 58.0
2437721.5 71.0
2437722.5 77.0
2437723.5 80.0
2437724.5 80.0
2437725.5 76.0
2437726.5 51.0
2437727.5 21.0
2437728.5 21.0
2437729.5 29.0
2437730.5 21.0
2437731.5 23.0
2437732.5 4.0
2437733.5 0.0
2437734.5 0.0
2437735.5 8.0
2437736.5 15.0
2437737.5 14.0
2437738.5 16.0
2437739.5 24.0
2437740.5 25.0
2437741.5 29.0
2437742.5 56.0
2437743.5 55.0
2437744.5 69.0
2437745.5 68.0
2437746.5 60.0
2437747.5 45.0
2437748.5 49.0
2437749.5 46.0
2437750.5 38.0
2437751.5 27.0
2437752.5 25.0
2437753.5 32.0
2437754.5 26.0
2437755.5 32.0
2437756.5 31.0
2437757.5 34.0
2437758.5 31.0
2437759.5 21.0
2437760.5 18.0
2437761.5 28.0
2437762.5 21.0
2437763.5 18.0
2437764.5 1.0
2437765.5 1.0
2437766.5 39.0
2437767.5 62.0
2437768.5 65.0
2437769.5 76.0
2437770.5 77.0
2437771.5 80.0
2437772.5 66.0
2437773.5 69.0
2437774.5 49.0
2437775.5 64.0
2437776.5 64.0
2437777.5 48.0
2437778.5 25.0
2437779.5 14.0
2437780.5 18.0
2437781.5 26.0
2437782.5 28.0
2437783.5 24.0
2437784.5 25.0
2437785.5 34.0
2437786.5 48.0
2437787.5 40.0
2437788.5 44.0
2437789.5 31.0
2437790.5 35.0
2437791.5 18.0
2437792.5 17.0
2437793.5 38.0
2437794.5 45.0
2437795.5 39.0
2437796.5 39.0
2437797.5 24.0
2437798.5 17.0
2437799.5 13.0
2437800.5 16.0
2437801.5 26.0
2437802.5 22.0
2437803.5 23.0
2437804.5 32.0
2437805.5 42.0
2437806.5 44.0
2437807.5 41.0
2437808.5 44.0
2437809.5 47.0
2437810.5 46.0
2437811.5 42.0
2437812.5 42.0
2437813.5 49.0
2437814.5 39.0
2437815.5 33.0
2437816.5 21.0
2437817.5 17.0
2437818.5 4.0
2437819.5 2.0
2437820.5 11.0
2437821.5 31.0
2437822.5 30.0
2437823.5 29.0
2437824.5 38.0
2437825.5 33.0
2437826.5 35.0
2437827.5 25.0
2437828.5 27.0
2437829.5 44.0
2437830.5 45.0
2437831.5 48.0
2437832.5 59.0
2437833.5 57.0
2437834.5 60.0
2437835.5 41.0
2437836.5 32.0
2437837.5 27.0
2437838.5 22.0
2437839.5 30.0
2437840.5 30.0
2437841.5 35.0
2437842.5 30.0
2437843.5 31.0
2437844.5 37.0
2437845.5 43.0
2437846.5 38.0
2437847.5 37.0
2437848.5 38.0
2437849.5 31.0
2437850.5 18.0
2437851.5 18.0
2437852.5 11.0
2437853.5 13.0
2437854.5 12.0
2437855.5 11.0
2437856.5 13.0
2437857.5 18.0
2437858.5 23.0
2437859.5 26.0
2437860.5 15.0
2437861.5 17.0
2437862.5 18.0
2437863.5 12.0
2437864.5 9.0
2437865.5 3.0
2437866.5 23.0
2437867.5 13.0
2437868.5 12.0
2437869.5 12.0
2437870.5 10.0
2437871.5 11.0
2437872.5 9.0
2437873.5 7.0
2437874.5 5.0
2437875.5 1.0
2437876.5 0.0
2437877.5 0.0
2437878.5 0.0
2437879.5 5.0
2437880.5 8.0
2437881.5 3.0
2437882.5 5.0
2437883.5 2.0
2437884.5 1.0
2437885.5 0.0
2437886.5 0.0
2437887.5 1.0
2437888.5 12.0
2437889.5 22.0
2437890.5 40.0
2437891.5 43.0
2437892.5 45.0
2437893.5 42.0
2437894.5 40.0
2437895.5 34.0
2437896.5 25.0
2437897.5 28.0
2437898.5 23.0
2437899.5 19.0
2437900.5 12.0
2437901.5 6.0
2437902.5 0.0
2437903.5 0.0
2437904.5 1.0
2437905.5 2.0
2437906.5 14.0
2437907.5 27.0
2437908.5 53.0
2437909.5 62.0
2437910.5 74.0
2437911.5 70.0
2437912.5 65.0
2437913.5 52.0
2437914.5 52.0
2437915.5 57.0
2437916.5 34.0
2437917.5 34.0
2437918.5 46.0
2437919.5 50.0
2437920.5 53.0
2437921.5 41.0
2437922.5 37.0
2437923.5 33.0
2437924.5 28.0
2437925.5 25.0
2437926.5 23.0
2437927.5 17.0
2437928.5 26.0
2437929.5 31.0
2437930.5 21.0
2437931.5 35.0
2437932.5 49.0
2437933.5 39.0
2437934.5 37.0
2437935.5 26.0
2437936.5 31.0
2437937.5 41.0
2437938.5 38.0
2437939.5 31.0
2437940.5 23.0
2437941.5 29.0
2437942.5 14.0
2437943.5 21.0
2437944.5 21.0
2437945.5 34.0
2437946.5 47.0
2437947.5 52.0
2437948.5 56.0
2437949.5 58.0
2437950.5 68.0
2437951.5 64.0
2437952.5 55.0
2437953.5 50.0
2437954.5 47.0
2437955.5 35.0
2437956.5 24.0
2437957.5 24.0
2437958.5 24.0
2437959.5 27.0
2437960.5 38.0
2437961.5 44.0
2437962.5 29.0
2437963.5 37.0
2437964.5 26.0
2437965.5 19.0
2437966.5 14.0
2437967.5 17.0
2437968.5 21.0
2437969.5 8.0
2437970.5 17.0
2437971.5 13.0
2437972.5 5.0
2437973.5 0.0
2437974.5 11.0
2437975.5 11.0
2437976.5 11.0
2437977.5 11.0
2437978.5 11.0
2437979.5 23.0
2437980.5 38.0
2437981.5 50.0
2437982.5 52.0
